Country name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
Senegal,2015,4.617,7.995,0.702,58.400,0.720,-0.111,0.765,0.711,0.208
Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245
Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291
Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247
Senegal,2019,5.489,8.13,0.688,60,0.759,-0.019,0.796,0.789,0.332
Serbia,2015,5.318,9.649,0.816,67.000,0.546,-0.062,0.859,0.496,0.303
Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298
Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326
Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296
Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242
Serbia,2020,6.042,9.788,0.852,69,0.843,0.149,0.824,0.603,0.358
Sierra Leone,2015,4.909,7.347,0.611,46.000,0.624,0.050,0.825,0.625,0.414
Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456
Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495
Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466
Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.874,0.513,0.438
Singapore,2015,6.620,11.400,0.866,75.900,0.887,0.150,0.099,0.803,0.142
Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111
Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179
Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107
Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,0.723,0.138
Slovakia,2015,6.162,10.291,0.943,68.000,0.587,-0.128,0.928,0.714,0.269
Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232
Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213
Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253
Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252
Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,0.764,0.274
Slovenia,2015,5.741,10.433,0.901,70.200,0.896,0.008,0.892,0.659,0.261
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272
Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286
Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275
Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228
Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314
Somalia,2015,5.354,,0.599,50.100,0.968,,0.410,0.901,0.187
Somalia,2016,4.668,,0.594,50,0.917,,0.441,0.891,0.193
South Africa,2015,4.887,9.460,0.898,55.300,0.862,-0.127,0.853,0.781,0.161
South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301
South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268
South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283
South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268
South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,0.82,0.294
South Korea,2015,5.780,10.568,0.768,72.700,0.616,-0.036,0.841,0.650,0.244
South Korea,2016,5.971,10.593,0.811,73,0.591,0.026,0.862,0.676,0.233
South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235
South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217
South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236
South Korea,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,0.64,0.247
South Sudan,2015,4.071,,0.585,50.200,0.512,,0.710,0.586,0.450
South Sudan,2016,2.888,,0.532,50.6,0.44,,0.785,0.615,0.549
South Sudan,2017,2.817,,0.557,51,0.456,,0.761,0.586,0.517
Spain,2015,6.381,10.531,0.956,73.500,0.732,-0.072,0.822,0.732,0.285
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301
Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302
Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357
Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316
Spain,2020,6.502,10.488,0.935,75,0.783,-0.121,0.73,0.686,0.317
Sri Lanka,2015,4.612,9.383,0.863,66.600,0.902,0.319,0.859,0.848,0.235
Sri Lanka,2017,4.331,9.44,0.823,67,0.827,0.094,0.844,0.795,0.27
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315
Swaziland,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,0.824,0.252
Swaziland,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28
Sweden,2015,7.289,10.853,0.929,72.300,0.935,0.211,0.232,0.818,0.191
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202
Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222
Switzerland,2015,7.572,11.100,0.938,73.200,0.928,0.109,0.210,0.809,0.166
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171
Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193
Syria,2015,3.462,8.442,0.464,55.200,0.448,0.045,0.685,0.369,0.643
Taiwan Province of China,2015,6.450,10.842,0.885,,0.701,0.019,0.857,0.832,0.129
Taiwan Province of China,2016,6.513,10.855,0.895,,0.719,-0.049,0.811,0.833,0.108
Taiwan Province of China,2017,6.359,10.871,0.891,,0.76,-0.07,0.743,0.837,0.114
Taiwan Province of China,2018,6.467,,0.896,,0.741,,0.736,0.848,0.093
Taiwan Province of China,2019,6.537,,0.893,,0.814,,0.718,0.86,0.093
Taiwan Province of China,2020,6.751,,0.901,,0.799,,0.711,0.845,0.083
Tajikistan,2015,5.124,7.945,0.844,63.200,0.847,0.022,0.742,0.689,0.196
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278
Tajikistan,2018,5.497,8.082,0.875,64.1,,-0.065,0.578,0.695,0.22
Tajikistan,2019,5.464,8.126,0.88,64.4,,-0.045,0.49,0.729,0.178
Tajikistan,2020,5.373,8.08,0.79,64.7,,-0.04,0.55,0.749,0.344
Tanzania,2015,3.661,7.764,0.790,56.000,0.759,0.149,0.906,0.619,0.192
Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246
Tanzania,2017,3.347,7.836,0.705,57,0.8,0.116,0.654,0.715,0.255
Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221
Tanzania,2019,3.64,7.886,0.687,58,0.85,0.1,0.589,0.726,0.243
Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271
Thailand,2015,6.202,9.699,0.866,66.600,0.885,0.316,0.914,0.910,0.174
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218
Thailand,2017,5.939,9.765,0.877,67,0.923,0.212,0.884,0.816,0.232
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208
Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326
Togo,2015,3.768,7.277,0.479,53.500,0.772,-0.069,0.733,0.599,0.416
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483
Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446
Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248
Tunisia,2015,5.132,9.261,0.609,66.000,0.711,-0.226,0.815,0.573,0.320
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433
Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439
Turkey,2015,5.514,10.166,0.851,65.600,0.653,-0.016,0.806,0.460,0.382
Turkey,2016,5.326,10.181,0.88,66,0.644,-0.065,0.764,0.465,0.39
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368
Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44
Turkmenistan,2015,5.791,9.472,0.960,61.000,0.701,0.093,,0.705,0.301
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189
Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,0.51,0.183
Uganda,2015,4.238,7.627,0.747,54.500,0.758,0.135,0.873,0.703,0.353
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385
Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425
Ukraine,2015,3.965,9.327,0.909,63.700,0.431,-0.033,0.952,0.574,0.241
Ukraine,2016,4.029,9.353,0.885,64,0.503,0.011,0.891,0.589,0.22
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201
Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285
United Arab Emirates,2015,6.568,11.086,0.824,66.500,0.915,0.201,,0.761,0.296
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302
United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,,0.793,0.284
United Arab Emirates,2020,6.458,11.053,0.827,67.5,0.942,0.06,,0.752,0.298
United Kingdom,2015,6.515,10.712,0.936,71.700,0.833,0.300,0.456,0.798,0.219
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228
United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251
United Kingdom,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225
United States,2015,6.864,10.977,0.904,68.600,0.849,0.219,0.698,0.814,0.275
United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264
United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268
United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292
United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244
United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295
Uruguay,2015,6.628,9.932,0.891,68.700,0.917,-0.032,0.673,0.893,0.300
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28
Uruguay,2018,6.372,9.98,0.917,69,0.876,-0.097,0.683,0.877,0.275
Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222
Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265
Uzbekistan,2015,5.972,8.714,0.968,64.200,0.980,0.375,0.471,0.840,0.103
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209
Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22
Venezuela,2015,5.569,9.001,0.911,65.900,0.512,-0.117,0.813,0.867,0.223
Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392
Venezuela,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363
Venezuela,2018,5.006,,0.887,66.5,0.611,,0.828,0.759,0.374
Venezuela,2019,5.081,,0.888,66.7,0.626,,0.839,0.761,0.351
Venezuela,2020,4.574,,0.805,66.9,0.612,,0.811,0.722,0.396
Vietnam,2015,5.076,8.770,0.849,67.300,,0.086,,0.642,0.232
Vietnam,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223
Vietnam,2017,5.175,8.876,,67.7,,,,,
Vietnam,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,0.692,0.191
Vietnam,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,0.751,0.186
Yemen,2015,2.983,7.858,0.669,54.300,0.610,-0.139,0.829,0.507,0.321
Yemen,2016,3.826,7.715,0.775,55.1,0.533,-0.151,,0.469,0.228
Yemen,2017,3.254,7.578,0.79,55.9,0.595,-0.147,,0.455,0.295
Yemen,2018,3.058,,0.789,56.7,0.553,,0.793,0.461,0.315
Yemen,2019,4.197,,0.87,57.5,0.651,,0.798,0.543,0.213
Zambia,2015,4.843,8.144,0.691,53.800,0.759,-0.039,0.871,0.690,0.382
Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372
Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387
Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,0.703,0.351
Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,0.743,0.394
Zambia,2020,4.838,8.117,0.767,56.3,0.75,0.056,0.81,0.691,0.345
Zimbabwe,2015,3.703,7.992,0.736,53.800,0.667,-0.123,0.810,0.715,0.179
Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,0.738,0.209
Zimbabwe,2017,3.638,8.016,0.754,55,0.753,-0.098,0.751,0.806,0.224
Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,0.71,0.212
Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,0.716,0.235
Zimbabwe,2020,3.16,7.829,0.717,56.8,0.643,-0.009,0.789,0.703,0.346
